txn_id,timestamp,stage,status,failure_reason,partner,latency_ms,amount
TX00001,2025-06-30 16:33:45,processing,failure,timeout,PartnerC,775,488.78
TX00002,2025-05-23 13:57:45,processing,delay,,PartnerC,1849,367.68
TX00003,2025-07-02 19:59:45,initiation,success,,PartnerC,122,158.01
TX00004,2025-07-15 14:11:45,initiation,retry,timeout,PartnerC,1162,438.63
TX00005,2025-05-19 22:55:45,initiation,delay,API,PartnerA,1267,245.82
TX00006,2025-07-17 19:02:45,processing,success,API,PartnerC,351,348.71
TX00007,2025-06-10 11:50:45,initiation,failure,network,PartnerC,1055,121.79
TX00008,2025-05-18 13:44:45,initiation,success,,PartnerB,170,60.37
TX00009,2025-05-28 10:04:45,processing,retry,timeout,PartnerB,1148,124.14
TX00010,2025-07-09 22:58:45,settled,delay,timeout,PartnerA,1684,307.01
TX00011,2025-05-19 01:25:45,processing,success,API,PartnerB,497,300.35
TX00012,2025-05-10 16:55:45,initiation,success,customer,PartnerC,476,251.88
TX00013,2025-04-30 10:27:45,settled,success,network,PartnerB,394,45.2
TX00014,2025-05-30 17:43:45,settled,delay,timeout,PartnerA,1669,394.82
TX00015,2025-06-01 19:44:45,settled,success,API,PartnerB,260,86.62
TX00016,2025-07-11 08:23:45,initiation,delay,,PartnerB,1555,44.96
TX00017,2025-06-20 21:20:45,processing,delay,network,PartnerA,1725,416.31
TX00018,2025-05-27 14:21:45,processing,retry,network,PartnerB,1378,327.48
TX00019,2025-06-21 01:28:45,initiation,failure,customer,PartnerC,566,482.97
TX00020,2025-06-24 11:54:45,processing,failure,timeout,PartnerA,902,15.77
TX00021,2025-05-21 02:19:45,initiation,retry,network,PartnerA,1403,227.76
TX00022,2025-06-06 04:52:45,initiation,retry,API,PartnerC,976,434.46
TX00023,2025-07-02 13:05:45,processing,failure,API,PartnerC,1076,364.41
TX00024,2025-04-18 23:04:45,processing,failure,API,PartnerB,964,463.97
TX00025,2025-06-02 19:20:45,settled,success,timeout,PartnerB,412,228.65
TX00026,2025-07-14 23:36:45,settled,delay,timeout,PartnerC,1378,495.14
TX00027,2025-07-01 04:10:45,processing,delay,customer,PartnerB,1844,146.45
TX00028,2025-07-12 11:03:45,settled,retry,timeout,PartnerC,1278,31.19
TX00029,2025-06-24 06:30:45,initiation,delay,API,PartnerA,1463,325.3
TX00030,2025-06-01 02:32:45,initiation,retry,API,PartnerC,1200,162.42
TX00031,2025-07-04 06:58:45,initiation,retry,customer,PartnerA,1067,121.25
TX00032,2025-07-09 17:01:45,initiation,failure,network,PartnerA,574,197.4
TX00033,2025-05-23 03:11:45,initiation,failure,customer,PartnerB,756,281.76
TX00034,2025-04-20 01:25:45,initiation,retry,customer,PartnerC,1044,187.44
TX00035,2025-06-03 17:19:45,processing,delay,,PartnerB,1792,245.63
TX00036,2025-07-09 03:49:45,processing,retry,customer,PartnerA,1368,32.45
TX00037,2025-06-13 23:46:45,initiation,success,API,PartnerC,484,245.18
TX00038,2025-07-16 07:12:45,processing,failure,customer,PartnerA,758,409.56
TX00039,2025-05-22 13:14:45,settled,retry,customer,PartnerA,1454,166.52
TX00040,2025-05-03 17:10:45,initiation,retry,API,PartnerB,1109,237.66
TX00041,2025-05-30 11:35:45,processing,retry,API,PartnerA,1324,160.85
TX00042,2025-04-27 10:10:45,processing,delay,,PartnerC,1345,313.04
TX00043,2025-06-08 09:29:45,settled,delay,network,PartnerB,1701,40.5
TX00044,2025-06-25 23:49:45,processing,delay,,PartnerB,1982,482.27
TX00045,2025-06-06 01:34:45,settled,retry,customer,PartnerA,1098,63.32
TX00046,2025-06-18 19:10:45,processing,failure,timeout,PartnerA,990,445.42
TX00047,2025-06-30 12:47:45,processing,retry,API,PartnerA,1249,374.12
TX00048,2025-04-24 12:14:45,settled,delay,API,PartnerC,1520,479.16
TX00049,2025-05-01 05:47:45,initiation,delay,,PartnerB,1311,463.59
TX00050,2025-07-12 10:46:45,initiation,delay,customer,PartnerA,1677,70.52
TX00051,2025-04-30 09:40:45,initiation,retry,customer,PartnerA,878,485.04
TX00052,2025-04-23 02:27:45,initiation,delay,network,PartnerA,1715,478.69
TX00053,2025-06-02 15:53:45,processing,success,API,PartnerA,105,344.47
TX00054,2025-07-06 04:10:45,initiation,success,customer,PartnerA,221,285.67
TX00055,2025-05-18 13:17:45,initiation,retry,network,PartnerB,923,380.12
TX00056,2025-07-13 17:38:45,processing,retry,timeout,PartnerC,1077,311.88
TX00057,2025-07-02 10:33:45,settled,delay,API,PartnerC,1556,25.12
TX00058,2025-05-10 12:24:45,initiation,delay,,PartnerB,1900,399.94
TX00059,2025-04-28 01:43:45,processing,failure,customer,PartnerA,1150,256.52
TX00060,2025-05-17 18:30:45,settled,delay,API,PartnerC,1758,417.76
TX00061,2025-05-01 23:13:45,processing,delay,,PartnerC,1696,258.56
TX00062,2025-05-16 12:40:45,settled,delay,timeout,PartnerB,1448,330.53
TX00063,2025-07-12 05:40:45,initiation,delay,API,PartnerB,1287,148.77
TX00064,2025-05-08 01:38:45,processing,failure,customer,PartnerC,892,453.28
TX00065,2025-06-12 12:23:45,settled,retry,API,PartnerB,1419,287.86
TX00066,2025-06-29 02:30:45,processing,failure,network,PartnerA,751,497.95
TX00067,2025-06-14 01:02:45,initiation,delay,customer,PartnerC,1928,392.22
TX00068,2025-06-03 03:30:45,processing,success,timeout,PartnerA,329,227.75
TX00069,2025-05-08 16:43:45,processing,success,customer,PartnerB,465,257.01
TX00070,2025-04-20 12:38:45,processing,success,,PartnerA,274,80.56
TX00071,2025-05-17 11:20:45,initiation,success,customer,PartnerC,455,190.93
TX00072,2025-07-10 10:07:45,processing,delay,network,PartnerB,1585,351.06
TX00073,2025-05-24 06:56:45,processing,failure,network,PartnerB,1160,204.79
TX00074,2025-07-10 18:15:45,settled,retry,timeout,PartnerA,966,439.42
TX00075,2025-07-05 20:57:45,initiation,failure,customer,PartnerB,1081,72.85
TX00076,2025-05-13 22:59:45,initiation,success,,PartnerC,373,490.38
TX00077,2025-04-23 14:37:45,initiation,failure,customer,PartnerC,521,405.59
TX00078,2025-06-24 05:01:45,initiation,failure,customer,PartnerA,849,291.03
TX00079,2025-05-01 09:16:45,processing,failure,network,PartnerA,598,388.75
TX00080,2025-07-18 02:29:45,settled,retry,,PartnerC,1257,485.44
TX00081,2025-04-23 20:24:45,processing,delay,customer,PartnerB,1795,424.23
TX00082,2025-06-30 14:42:45,settled,retry,,PartnerB,1302,409.93
TX00083,2025-06-20 16:40:45,processing,failure,customer,PartnerC,987,171.73
TX00084,2025-06-25 06:54:45,settled,delay,,PartnerA,1644,429.75
TX00085,2025-06-03 13:37:45,processing,failure,API,PartnerA,822,429.02
TX00086,2025-06-19 13:48:45,settled,delay,API,PartnerB,1457,474.96
TX00087,2025-05-28 03:09:45,processing,delay,network,PartnerB,1517,15.76
TX00088,2025-04-24 15:29:45,initiation,delay,,PartnerA,1732,84.47
TX00089,2025-07-06 22:47:45,processing,delay,API,PartnerC,1846,496.78
TX00090,2025-06-16 01:04:45,initiation,success,timeout,PartnerA,369,138.13
TX00091,2025-07-07 20:05:45,settled,delay,,PartnerC,1577,323.39
TX00092,2025-05-08 11:36:45,initiation,delay,timeout,PartnerA,1430,72.05
TX00093,2025-05-09 15:54:45,initiation,delay,,PartnerC,1952,292.97
TX00094,2025-05-24 16:32:45,processing,delay,API,PartnerA,1715,127.62
TX00095,2025-06-11 01:55:45,processing,delay,,PartnerC,1946,73.78
TX00096,2025-06-19 02:34:45,initiation,delay,API,PartnerA,1579,110.36
TX00097,2025-06-19 23:09:45,settled,retry,network,PartnerB,879,457.05
TX00098,2025-06-05 08:31:45,processing,failure,customer,PartnerA,900,86.06
TX00099,2025-06-16 16:16:45,initiation,failure,network,PartnerC,727,180.99
TX00100,2025-04-24 10:38:45,settled,delay,API,PartnerC,1423,17.34
TX00101,2025-05-05 01:10:45,processing,failure,customer,PartnerC,937,106.62
TX00102,2025-07-14 02:17:45,settled,retry,API,PartnerC,900,112.37
TX00103,2025-06-10 02:04:45,settled,delay,network,PartnerA,1566,472.15
TX00104,2025-04-23 22:06:45,processing,retry,,PartnerB,1148,18.59
